id,Rings
147491,10.171260465470729
147492,8.343824061609189
147493,11.223611240590284
147494,10.989159715781335
147495,10.531536254536391
147496,11.614922542043537
147497,9.84486569188269
147498,11.02972033584326
147499,9.757383772926827
147500,12.284334374660922
147501,9.80386342269094
147502,8.649886633654114
147503,8.993175750674625
147504,11.871773478327288
147505,11.276428352829873
147506,9.087644047743751
147507,5.7214058534400305
147508,8.308908589388851
147509,9.258600738700817
147510,8.35283113950477
147511,6.211942898737086
147512,12.81455181869323
147513,9.367982222200975
147514,10.446212338799363
147515,11.866830365791582
147516,11.464587129077254
147517,10.921549404315076
147518,18.236029863531797
147519,8.123218830003253
147520,8.88577234932402
147521,14.122375724111844
147522,12.610597226735598
147523,8.018430356428258
147524,9.296624783354673
147525,6.516125817721148
147526,7.371163846342139
147527,9.57091608686218
147528,10.256633267653287
147529,11.000822024261963
147530,9.843824500999895
147531,15.135149266664483
147532,10.577896812838114
147533,8.504994620848128
147534,8.918182911896679
147535,5.640818926440353
147536,12.745672766547576
147537,14.510647385358322
147538,7.31412181192465
147539,10.6309150599279
147540,7.9688814928170775
147541,11.56692483202609
147542,7.244513072204751
147543,16.402030781597475
147544,15.372019180865852
147545,9.144235117368407
147546,11.56110702112143
147547,11.990446691873874
147548,11.28226044266227
147549,13.46651463823171
147550,10.791719285507016
147551,4.358752982405922
147552,12.068280702526074
147553,13.665421280635643
147554,9.208342604949367
147555,6.992841156583948
147556,12.703778046377275
147557,5.790169925172144
147558,5.627381009493947
147559,9.224495916722946
147560,7.494496254451195
147561,10.660603395672046
147562,8.823789301670056
147563,5.36324967902622
147564,7.4665795026821336
147565,13.581852533848464
147566,10.33168850740653
147567,11.65492918730492
147568,6.828153356788359
147569,9.633624746759171
147570,12.632411340644145
147571,9.56718290533812
147572,9.02052974920023
147573,9.288084358514325
147574,9.759517398667388
147575,13.37566489179107
147576,11.289004512621498
147577,11.86584306511451
147578,9.2540798305209
147579,7.606840736673957
147580,5.392033890194251
147581,9.80936617802961
147582,15.076694984473686
147583,7.761719923096704
147584,4.463972996779459
147585,13.288989125804637
147586,8.199024390371383
147587,10.47866242880197
147588,9.896265055079711
147589,13.352920262506593
147590,10.442921867724923
147591,13.91567601006837
147592,11.258614197420432
147593,14.035993001416676
147594,8.426233108230981
147595,12.816711846787053
147596,9.597174616458304
147597,16.85780359740214
147598,10.811724630968465
147599,11.285882248190315
147600,10.81935991823942
147601,6.9723194632688505
147602,7.997863010903958
147603,11.885906169817448
147604,8.551664772450389
147605,11.2941084711736
147606,10.347659480870506
147607,11.750198310208553
147608,12.274801421795734
147609,12.902630354998035
147610,16.820144867344425
147611,11.246056936555547
147612,7.9921539477815084
147613,9.393251096731223
147614,5.7159318877285274
147615,7.168443281576758
147616,9.698424546556026
147617,15.399215684250345
147618,11.361937347989405
147619,8.053600939783252
147620,9.663193569521267
147621,9.276916996571712
147622,6.526980633958217
147623,8.665744612056622
147624,11.58764374510214
147625,9.436015209255034
147626,7.152704469885542
147627,7.071206042218392
147628,10.567270903235814
147629,9.45373783570584
147630,9.986378906410302
147631,8.721877332141998
147632,10.761164687002417
147633,9.39249810197847
147634,11.286042974729463
147635,7.424014638538196
147636,8.567835959899993
147637,7.371163846342139
147638,6.211942898737086
147639,11.491741831114934
147640,7.414563554573352
147641,12.168897990064616
147642,13.702581455978674
147643,9.697711666926512
147644,9.59850152021123
147645,10.50030254025104
147646,14.745549485214935
147647,9.908323455618023
147648,9.311887627412716
147649,7.492594858783836
147650,12.091984729803237
147651,10.98977927738509
147652,7.030968732117406
147653,10.956410294457914
147654,8.390079276148228
147655,7.358012662135108
147656,13.276508388089862
147657,7.358012662135108
147658,10.45604130227203
147659,9.233721599369112
147660,9.845994966802184
147661,10.469179970338361
147662,14.82648183991411
147663,14.180519520078072
147664,13.873603451165456
147665,8.14676795570837
147666,14.804247014649063
147667,8.828414923907783
147668,9.680951280006
147669,5.971485127414314
147670,7.373751473826324
147671,14.860536761240606
147672,12.625353594810969
147673,9.611712539450412
147674,9.213476246332963
147675,9.410377654849931
147676,4.539413798692026
147677,10.225704153478423
147678,10.852521340681186
147679,8.9059162225961
147680,6.2511045225117945
147681,14.019581375777863
147682,10.305424161609743
147683,6.450598519603315
147684,8.273373362191014
147685,6.106530576387226
147686,10.851463817458866
147687,15.297870251709316
147688,12.339592679971034
147689,11.70691373488625
147690,7.959203815255341
147691,13.992985875715977
147692,10.022230853429308
147693,9.542825801450455
147694,7.627996844721242
147695,10.588679071515427
147696,11.184576800370138
147697,10.047284826314359
147698,10.608612894886294
147699,9.703740382835463
147700,11.161988225148143
147701,6.739780766142434
147702,5.199341387923382
147703,8.69383316828273
147704,7.7239366430514735
147705,8.887009337577481
147706,4.727755898231589
147707,11.178440994186635
147708,6.893613749700954
147709,10.248476549971679
147710,9.096452891526864
147711,12.077788991784004
147712,9.026870355757348
147713,11.63741321643649
147714,10.08624738243385
147715,9.256254572558639
147716,9.701679325108154
147717,11.488811476471733
147718,8.718538554921942
147719,14.041092226310198
147720,8.97202827961434
147721,7.492594858783836
147722,12.164547488368374
147723,11.13017692669852
147724,10.132394207837384
147725,10.996254130761278
147726,9.97338393101362
147727,9.692045150249047
147728,6.98198634034688
147729,8.826452634760544
147730,10.871872798524446
147731,7.4665795026821336
147732,14.768095187057792
147733,6.065327156758788
147734,8.037118369972235
147735,9.2213671971938
147736,9.870487433293858
147737,12.173448227464746
147738,9.976775100618136
147739,11.39764381726232
147740,11.778643990521768
147741,11.86127960329176
147742,11.542931357884493
147743,15.09998020365889
147744,14.73393071614551
147745,10.832020325819004
147746,5.363592961989794
147747,9.142924879842974
147748,12.609925262623802
147749,9.538711256251846
147750,9.908055364011036
147751,10.605002632606094
147752,9.957263904580628
147753,11.115872705101033
147754,9.325867170851595
147755,10.296478016056126
147756,7.358012662135108
147757,7.492594858783836
147758,10.086072367852358
147759,15.885370009578283
147760,11.013078137256867
147761,7.137981253222943
147762,7.492594858783836
147763,11.070279706754164
147764,9.480484962911936
147765,6.653480800137601
147766,8.075828235076083
147767,10.145782011302261
147768,9.637546563391245
147769,5.627381009493947
147770,5.3574860722475695
147771,12.623834174400491
147772,7.893936222397767
147773,11.410712618347112
147774,13.647909878912975
147775,5.627381009493947
147776,9.977887008199023
147777,13.213625080677478
147778,9.59532200599763
147779,7.119281349035654
147780,8.289179964341738
147781,12.96690483158316
147782,8.88408990560221
147783,13.927170734548456
147784,6.211942898737086
147785,10.523415748641641
147786,10.60699497391889
147787,7.414563554573352
147788,13.522429457697442
147789,7.424014638538196
147790,14.473040879094295
147791,9.744955155785965
147792,10.671858772274874
147793,8.123218830003253
147794,9.701210368317222
147795,10.890068859775704
147796,10.559645492955443
147797,8.699669868458694
147798,12.412999296430337
147799,8.646027900755001
147800,13.413598816013417
147801,9.636952105344674
147802,15.114305966083371
147803,7.437945362012951
147804,12.173452085312444
147805,9.561050378353611
147806,5.473269532140299
147807,11.643364019437321
147808,9.216293494249683
147809,10.131897750364047
147810,11.250288349901195
147811,6.739780766142434
147812,8.874532707409596
147813,10.050439457616822
147814,12.61084915996073
147815,5.9881663514949155
147816,8.16484255301906
147817,13.946637629387167
147818,6.891858965221485
147819,9.384474397764507
147820,8.167889065052332
147821,6.877135748558886
147822,7.5594166244756025
147823,10.504433330810503
147824,9.174136253666742
147825,7.371163846342139
147826,11.836852726463352
147827,4.336329025740376
147828,8.263577125536786
147829,10.588508612618746
147830,6.893613749700954
147831,9.387817740486675
147832,10.360326306641555
147833,9.065609317499272
147834,10.480072290948625
147835,7.572527558661679
147836,9.369152249280113
147837,12.047026468956751
147838,9.669455867380279
147839,9.842905668233723
147840,13.48107973384725
147841,8.914705483500109
147842,10.553427643709734
147843,10.13824521310085
147844,7.5854319805773045
147845,7.97832565116691
147846,6.411436895828607
147847,9.565756279897467
147848,7.152704469885542
147849,11.972077267207553
147850,10.331760266478309
147851,6.439743703366247
147852,8.446876298875393
147853,9.144235117368407
147854,12.194256898632757
147855,9.194177676377858
147856,12.382942861527395
147857,9.216293494249683
147858,12.845075073394428
147859,9.58937121668252
147860,9.641468686725743
147861,12.278443762049054
147862,7.206385496671293
147863,9.319043998097177
147864,8.248071825760107
147865,9.631583249857025
147866,12.47531946532848
147867,4.944146667856973
147868,10.41102056626519
147869,9.783559616629129
147870,11.970028225609571
147871,13.323804594332735
147872,10.122754546789682
147873,7.492594858783836
147874,12.652155427544605
147875,11.133202386698692
147876,14.136320402437198
147877,11.278491201833885
147878,11.272364973611703
147879,10.942138236061137
147880,9.467889640510226
147881,8.745026534733453
147882,8.529519233073307
147883,6.679058833037268
147884,7.409291421875597
147885,6.041482512731984
147886,9.290475223478747
147887,11.993398455203188
147888,9.747932415364637
147889,14.240723719827548
147890,8.246343235097209
147891,11.501761534410148
147892,9.192042264370484
147893,8.969408186567826
147894,9.27347328296203
147895,6.330405069591936
147896,9.174136253666742
147897,8.886271741633585
147898,9.972014311125491
147899,8.053600939783252
147900,10.76472426984945
147901,12.86282626654373
147902,11.468974844561831
147903,7.206385496671293
147904,7.6445611168581
147905,8.011451040581619
147906,7.88474564069399
147907,9.918740792895187
147908,10.98439443219018
147909,10.070102895669672
147910,11.41861698755298
147911,10.358304262322982
147912,9.736442089218626
147913,11.943364174499207
147914,7.130136165272722
147915,12.423449029672868
147916,15.799903399779462
147917,6.498673826420577
147918,7.654012200822944
147919,12.513773447378153
147920,6.1463589829954595
147921,11.11796304835296
147922,9.505675364283084
147923,12.633537347731059
147924,6.891858965221485
147925,10.626364230332802
147926,12.686574527214475
147927,10.6225565496719
147928,9.343794042351101
147929,8.424910598428955
147930,8.504633891339898
147931,7.252231853357145
147932,9.17750402061709
147933,8.995034638792005
147934,9.90676087211906
147935,8.675948317583098
147936,12.191698407099791
147937,15.146549314688453
147938,9.788297083211665
147939,10.339741540426536
147940,10.426595277942095
147941,11.87504225846852
147942,13.95438981313229
147943,11.681978349247384
147944,9.340809972145133
147945,9.109722272675452
147946,7.7938099145678805
147947,8.068324156445849
147948,8.40329471107804
147949,9.200193907209625
147950,10.032528595498741
147951,15.197011192198424
147952,10.247644247528314
147953,9.879849077617976
147954,11.318725015232298
147955,7.152704469885542
147956,10.878332022941844
147957,5.887354940848663
147958,13.609514576816062
147959,8.373505290835547
147960,12.437082512349841
147961,11.312478659644283
147962,16.97380786955284
147963,4.309026932564645
147964,11.415672399199796
147965,9.030493968699918
147966,7.702648933436057
147967,9.314687001342499
147968,8.45455233388171
147969,7.031088299160306
147970,7.414563554573352
147971,9.887272865372548
147972,12.91024530521674
147973,15.237041650107503
147974,9.427331135475844
147975,12.626630903915725
147976,8.016646811276145
147977,8.14676795570837
147978,8.846458900412248
147979,6.34585298008698
147980,12.204103831442323
147981,11.906496677058382
147982,16.446576606976876
147983,11.471298290656735
147984,9.865377166259277
147985,9.375171717044452
147986,6.6262080408412105
147987,10.744935997599455
147988,9.17563282405435
147989,4.461922711909938
147990,10.762384681081375
147991,11.60580069004515
147992,11.420195865056417
147993,13.62490239428317
147994,7.358012662135108
147995,9.05039848688295
147996,9.779048033227681
147997,10.999146095921352
147998,9.905588324807711
147999,7.082060858455461
148000,8.532824688517103
148001,9.872049096239577
148002,9.334681705217069
148003,8.831229460136168
148004,10.973369239584436
148005,11.71842901245492
148006,6.728925949905365
148007,10.373284506323648
148008,8.144514393657968
148009,10.026223781172847
148010,10.600879500848803
148011,14.656417655448912
148012,9.789771322460322
148013,6.422291712065675
148014,10.625836166991135
148015,11.859372197587316
148016,11.313083715938781
148017,11.116553637709538
148018,7.147588156573294
148019,6.739780766142434
148020,10.303528390836847
148021,9.107785883569036
148022,7.213207404612894
148023,10.789544131280607
148024,6.705081305878561
148025,7.0998536776894845
148026,8.048151973052317
148027,7.836533805032684
148028,8.897813019200477
148029,10.175356571623755
148030,8.739331330783257
148031,9.810587602348924
148032,15.82361388958407
148033,12.278443762049054
148034,11.156084452584276
148035,7.414318493275917
148036,7.654012200822944
148037,10.491733210181435
148038,8.87203875300273
148039,12.708548642918437
148040,12.841026881037575
148041,11.312478659644283
148042,12.67770880380946
148043,8.147479305143245
148044,7.343289445472509
148045,8.634307706648302
148046,8.98544977130555
148047,9.34976866496516
148048,12.088447280680711
148049,12.002928865601008
148050,6.130911072500415
148051,8.735585067800924
148052,11.791287668976196
148053,9.200934238543491
148054,12.39112847846963
148055,7.409291421875597
148056,12.113927475116885
148057,4.486396953445005
148058,6.288748974510032
148059,7.553068217047522
148060,8.522529796751854
148061,14.390475128707749
148062,6.498673826420577
148063,12.140901223832397
148064,9.1313294004162
148065,7.492594858783836
148066,11.921694892401808
148067,14.298694320992247
148068,10.757614940027883
148069,11.540066683800108
148070,9.865677001496307
148071,10.096081144945776
148072,10.470536998733829
148073,8.631517372584765
148074,9.43763630413022
148075,5.410396873944544
148076,8.308594633986964
148077,10.15633239054823
148078,11.328955223343563
148079,11.36864553873073
148080,13.036105859709506
148081,9.925505964507167
148082,16.149564296018724
148083,8.749774185490573
148084,9.297017122596065
148085,12.64556892739001
148086,4.944146667856973
148087,11.252726976155389
148088,14.792588373902197
148089,9.76451159510628
148090,7.031088299160306
148091,10.14704441865961
148092,11.645226792015533
148093,9.528158878421902
148094,8.779434965305088
148095,12.438095199271885
148096,12.609431210621851
148097,7.654012200822944
148098,8.38887092495623
148099,13.334281514347852
148100,11.549502868343367
148101,11.429648655337287
148102,11.394781368370483
148103,9.952887374312589
148104,8.107713530226574
148105,8.65699371882842
148106,8.257868062414335
148107,10.903590605065535
148108,10.940948667096047
148109,9.285832808635393
148110,10.406904222315601
148111,9.17824012986816
148112,13.293636942501
148113,13.351582541636514
148114,9.274068399266119
148115,11.146456630831244
148116,15.520390836110598
148117,10.41048539995791
148118,10.254362991957736
148119,11.679849390913299
148120,14.08153136641859
148121,9.1040803815425
148122,8.488800481858926
148123,7.7467474853907445
148124,14.84190051122075
148125,9.05466952935363
148126,9.879849077617976
148127,4.743609143734454
148128,8.237532832967588
148129,6.273893197416093
148130,4.4799862270112545
148131,7.348561578170264
148132,9.532910448085739
148133,11.692971635162104
148134,8.454258569855714
148135,9.145920186030592
148136,10.423465390035329
148137,6.516125817721148
148138,9.325554736438464
148139,11.744390493736978
148140,9.655435744766715
148141,12.74283485255555
148142,12.671324368283264
148143,11.547289288089543
148144,7.494496254451195
148145,6.728925949905365
148146,6.078223768849586
148147,14.231557862284536
148148,7.152704469885542
148149,9.479355561595813
148150,9.342847168455524
148151,14.397131202756041
148152,7.633000916925365
148153,7.687925716773458
148154,6.877135748558886
148155,11.584015387785838
148156,9.329958772026504
148157,9.402258481214101
148158,7.483143774818991
148159,11.052819017144063
148160,7.343289445472509
148161,5.727324718388528
148162,9.697085019449815
148163,11.985188671122115
148164,7.572527558661679
148165,7.639768473970943
148166,11.15522700640238
148167,9.032299743323794
148168,8.425285213953707
148169,8.16805853956309
148170,9.96170878868759
148171,12.049715495536054
148172,10.35617937205469
148173,4.439498755244392
148174,7.031088299160306
148175,7.633000916925365
148176,9.682004945513913
148177,11.063121427470042
148178,8.910846751437669
148179,6.211942898737086
148180,4.51698984202648
148181,8.218362518476239
148182,9.671186401659542
148183,8.385067290217082
148184,16.461071990134567
148185,9.379210880312659
148186,10.385150847217119
148187,5.627381009493947
148188,10.531627895957298
148189,13.594163126201696
148190,7.385015345431046
148191,11.711296706803001
148192,6.211942898737086
148193,6.1463589829954595
148194,10.285778677555003
148195,13.270577020832627
148196,13.993674990536848
148197,10.339129254575473
148198,10.08864626918837
148199,11.618613883481457
148200,9.402523388602136
148201,9.595960425518166
148202,10.31769031394984
148203,10.59325653058813
148204,9.574197637741495
148205,13.759719747203674
148206,5.669491039255215
148207,12.792852346034337
148208,13.120522640513595
148209,12.211806576223548
148210,11.976843784727405
148211,11.757746480261371
148212,9.207633347805713
148213,5.901258828127173
148214,11.261134560730673
148215,9.593810663295972
148216,13.450877443991434
148217,8.849176043935751
148218,9.301444806566098
148219,9.951186884998485
148220,10.583955844190756
148221,12.010130357165046
148222,9.09731134069771
148223,13.47699231464484
148224,8.728682124335457
148225,10.848272750518674
148226,15.092202921642778
148227,13.788322543700264
148228,10.80698833809795
148229,13.470169980873253
148230,12.005004134938762
148231,11.74755268031128
148232,9.352893359055425
148233,9.470269963091075
148234,10.493894929230176
148235,10.139128420340919
148236,14.098432383420109
148237,15.814886755790592
148238,7.0998536776894845
148239,8.978348273408137
148240,9.736671669017833
148241,8.87722105130981
148242,10.868500773569883
148243,13.128476463519844
148244,7.563076474696834
148245,5.114263148688765
148246,11.02953974049135
148247,10.783109433719716
148248,5.761728996967687
148249,10.444160759544237
148250,10.750087710263559
148251,8.144156866564563
148252,9.092651611505477
148253,9.411707590043601
148254,6.487819010183508
148255,11.626152954924567
148256,8.199024390371383
148257,9.083897175043957
148258,10.36429028359489
148259,9.692963839133034
148260,9.765637443738255
148261,18.2543658094607
148262,8.90493073682727
148263,8.83386353248109
148264,7.236847525025108
148265,7.572527558661679
148266,7.208162060170054
148267,5.114263148688765
148268,10.298271021866796
148269,9.465002720100859
148270,14.22169900120064
148271,10.270705381471501
148272,8.23159137508969
148273,6.739780766142434
148274,9.738150239364924
148275,5.790169925172144
148276,6.450541901979522
148277,11.335958215500828
148278,8.993062954628108
148279,8.538929088312706
148280,8.902275617850973
148281,7.249785204902506
148282,9.092872985586505
148283,9.11257200516964
148284,13.689386898302196
148285,9.637409386591274
148286,5.960630311177246
148287,14.1091965970974
148288,11.434914280492766
148289,13.379235878156662
148290,7.424014638538196
148291,12.648637572632826
148292,8.142255027950496
148293,8.184401832923491
148294,7.0998536776894845
148295,9.40207266861235
148296,9.006911131422607
148297,13.513309014955551
148298,9.72222884222935
148299,5.627381009493947
148300,11.309634190507918
148301,9.709153838962807
148302,8.333673622782465
148303,9.596060203704413
148304,7.439744066587778
148305,7.25923628886735
148306,9.393353381858885
148307,6.664335616374669
148308,10.61688611717794
148309,9.725767797446496
148310,15.04184385219587
148311,9.43078218962569
148312,9.890567521113018
148313,10.092854675431363
148314,10.45805553737703
148315,9.156547309780345
148316,9.430769343476793
148317,8.414569463135885
148318,7.855972597517527
148319,7.343289445472509
148320,9.405978909988594
148321,9.519402523175119
148322,6.350331929394788
148323,7.992190608490302
148324,9.409422100443859
148325,6.411436895828607
148326,7.409291421875597
148327,8.718538554921942
148328,5.594121647943802
148329,9.039036931850685
148330,9.941960222025
148331,9.11257200516964
148332,9.756376967124053
148333,8.909909789704535
148334,9.174136253666742
148335,8.375969606509859
148336,9.475220496587829
148337,8.40329471107804
148338,11.00074063618674
148339,8.081145380653458
148340,4.455352000747257
148341,10.529425887462002
148342,8.41203420737973
148343,9.223389106468478
148344,11.241358814550207
148345,13.692768301030208
148346,10.387938707102705
148347,17.626785109577185
148348,9.54979601898358
148349,6.516125817721148
148350,10.845279734053968
148351,7.687925716773458
148352,10.330950470065478
148353,4.944146667856973
148354,4.953675713403521
148355,6.487819010183508
148356,10.08812017214187
148357,15.412043584346074
148358,11.046084084877355
148359,6.8390081730254275
148360,9.03847420059605
148361,10.709714869434237
148362,8.001121091941826
148363,12.107694888735201
148364,14.122048427045893
148365,8.550541475376834
148366,11.285630745947186
148367,13.039624253840858
148368,12.170561304175715
148369,11.224569983256112
148370,9.84066657614896
148371,9.863072211048301
148372,8.887215681029204
148373,11.960614217863503
148374,9.267317744255854
148375,11.418295786717676
148376,9.167564660082167
148377,10.856226636343848
148378,5.782674189796794
148379,8.072123308368145
148380,10.991582791991531
148381,9.97783515180395
148382,9.82792096511531
148383,6.498673826420577
148384,12.425357665161194
148385,9.158267682539053
148386,9.07181514603726
148387,9.353283303790901
148388,8.230532882026603
148389,4.486396953445005
148390,10.981694849751026
148391,7.946023598123947
148392,6.992841156583948
148393,10.92237951477708
148394,8.007659247558186
148395,11.264001138626556
148396,10.013286823034344
148397,5.936785667150442
148398,10.108554824467962
148399,12.085953316781026
148400,10.370364959805631
148401,11.622841081934167
148402,7.137981253222943
148403,19.0997714104087
148404,11.223611240590284
148405,9.76841628005691
148406,10.912828444506209
148407,8.223909732104792
148408,9.238746160124379
148409,6.758991532915111
148410,7.6445611168581
148411,11.233052596561148
148412,6.1463589829954595
148413,14.767142417927875
148414,10.20865267803743
148415,4.358752982405922
148416,12.18366785836748
148417,9.862795470926304
148418,6.422235094441882
148419,5.104734103142217
148420,8.9735450666947
148421,8.954499309832528
148422,6.516125817721148
148423,9.964557036803088
148424,4.334328519941811
148425,7.809661454541595
148426,12.027999685694786
148427,15.7974962881967
148428,9.56989552575472
148429,9.097825598174586
148430,9.744965400476394
148431,6.439743703366247
148432,8.071673744775115
148433,9.599948190767439
148434,11.563287670285474
148435,9.040327248080535
148436,10.848272750518674
148437,8.38630852945023
148438,11.366491893996882
148439,10.215155533993931
148440,14.456480392965544
148441,14.934938317178327
148442,8.83339222630985
148443,8.760593660812248
148444,14.233054459906244
148445,8.987400864757364
148446,10.850506862726796
148447,10.26347667815024
148448,4.951407852163717
148449,7.0998536776894845
148450,11.284717545933448
148451,9.256254572558639
148452,10.808567530439667
148453,14.263598327797894
148454,5.895046395435619
148455,11.918239909707646
148456,9.908554799850908
148457,10.48830147995594
148458,7.456039996680755
148459,13.132617067272964
148460,6.893613749700954
148461,9.339755095437107
148462,13.367719087267556
148463,7.503947338416039
148464,9.438189122298997
148465,12.590591349807028
148466,9.58896186365368
148467,11.247665849398127
148468,7.020684087566674
148469,8.504994620848128
148470,9.297017122596065
148471,10.198989600879079
148472,6.8390081730254275
148473,10.738203091424372
148474,11.380828085593654
148475,9.797467597634316
148476,7.030968732117406
148477,8.007659247558186
148478,10.33580993236832
148479,7.168443281576758
148480,10.941572645542667
148481,10.749572305061875
148482,7.030968732117406
148483,10.338149753258616
148484,14.246203268565438
148485,7.794938237878996
148486,9.681802363753151
148487,15.266121534286208
148488,10.944025905894462
148489,5.655821937698404
148490,10.33074901575973
148491,11.100183388530885
148492,10.546294777064627
148493,6.211942898737086
148494,9.352952226775171
148495,6.411436895828607
148496,10.86183842314859
148497,13.29351154165837
148498,11.969300610927789
148499,9.500364233568245
148500,9.943962789648188
148501,9.56966903553115
148502,9.019523384017988
148503,7.483143774818991
148504,10.528474352611095
148505,10.156704390465093
148506,9.213559675222367
148507,8.373505290835547
148508,7.232637169763385
148509,13.464877887658147
148510,9.462200871078256
148511,10.097644545215827
148512,5.319360840326718
148513,7.563076474696834
148514,9.506462090060408
148515,9.11327140529562
148516,9.321223964488917
148517,10.368082823632713
148518,9.865725338965909
148519,5.353720633479672
148520,4.384054569783087
148521,9.637058057257368
148522,8.584226149190114
148523,7.002781491622666
148524,10.554916458897562
148525,15.177055162058585
148526,8.368950536859352
148527,14.909138217632563
148528,9.896114835260997
148529,11.616951621595067
148530,4.953675713403521
148531,9.555568253523559
148532,8.044611251025907
148533,11.963279653296302
148534,5.646292892151856
148535,9.040037090329907
148536,10.34231431602811
148537,9.017655269548527
148538,11.386981860632492
148539,9.092981983183684
148540,9.715926474437563
148541,12.046077475693126
148542,8.960230626676866
148543,7.7467474853907445
148544,11.064158877671305
148545,13.906451928304952
148546,9.77274683915243
148547,8.084062968137067
148548,7.25923628886735
148549,7.15758846533969
148550,14.1207613227326
148551,10.513724043881094
148552,10.84914148220773
148553,9.564111564939724
148554,11.411130957532125
148555,8.850957203105962
148556,10.17779729099538
148557,7.761719923096704
148558,10.620774117142087
148559,11.80030536757865
148560,10.57155882994104
148561,10.614919603742184
148562,9.570990621486759
148563,6.322008336060176
148564,9.999607610596097
148565,10.711632665335062
148566,10.209849749473117
148567,9.9277996542748
148568,11.992171951289894
148569,10.810755819239468
148570,11.714789176571598
148571,13.327680628265936
148572,11.997789969630116
148573,10.507139717652104
148574,4.627112543602908
148575,14.42451658810016
148576,9.411683473355588
148577,9.399966900351222
148578,7.494496254451195
148579,9.03171812524841
148580,8.16158025142263
148581,9.959885904001325
148582,9.266871538234541
148583,9.158272153822843
148584,10.684040452274136
148585,9.929942313668034
148586,12.085352571225366
148587,13.123424446629157
148588,8.432437890767387
148589,8.354527734183291
148590,8.214215158090395
148591,13.109536788792902
148592,5.473269532140299
148593,12.71308434735246
148594,8.454839796306178
148595,10.270250724417169
148596,7.358012662135108
148597,11.027503762736483
148598,9.273499138417817
148599,11.000950353732824
148600,11.552233949778149
148601,11.394936501179005
148602,10.88808034139353
148603,9.422505184920489
148604,4.951407852163717
148605,7.5854319805773045
148606,11.806911629150932
148607,9.855381479522734
148608,8.437255396630787
148609,10.15282847370837
148610,7.137981253222943
148611,6.8390081730254275
148612,11.362274025814566
148613,12.311269943309206
148614,10.496638636970689
148615,4.944146667856973
148616,8.097917293572346
148617,4.486396953445005
148618,8.818097180073707
148619,6.439743703366247
148620,7.030968732117406
148621,9.525415106025337
148622,6.739780766142434
148623,9.133810939360838
148624,6.211942898737086
148625,13.214883304178889
148626,8.849587351268182
148627,10.396924835076648
148628,11.299842989918098
148629,11.349587668419481
148630,12.407375981650162
148631,9.446204546215192
148632,8.294074382635982
148633,10.089790540107192
148634,10.85839573182535
148635,7.137981253222943
148636,11.1162568663365
148637,9.216293494249683
148638,13.502397075434015
148639,10.274692996833993
148640,12.279523623699466
148641,12.260267304722955
148642,10.549812880451535
148643,11.3748131573417
148644,14.883151843329154
148645,9.980690985987547
148646,11.397037072614848
148647,14.280426980015994
148648,15.143985352781645
148649,7.371163846342139
148650,5.988937118714886
148651,11.526777213537752
148652,9.400538239932688
148653,9.631550157694951
148654,8.051949009682758
148655,10.405506731836647
148656,9.132232197722091
148657,11.89210450621292
148658,10.034214135324858
148659,12.960630028052806
148660,9.55681336587926
148661,8.960050206649964
148662,5.214206857583346
148663,7.107158089788299
148664,10.771734695034883
148665,12.067419024207306
148666,11.954538467559798
148667,7.9369457142669955
148668,9.636040962846078
148669,14.278803515417856
148670,11.228495628793413
148671,9.041157464637248
148672,14.994097602704716
148673,7.107158089788299
148674,9.532021550905187
148675,8.958719386542905
148676,11.337118768835674
148677,11.429340664862902
148678,9.401008353363938
148679,10.860705426851851
148680,7.371163846342139
148681,9.512339109582104
148682,9.356516771637327
148683,8.749015278861915
148684,8.866627504420642
148685,10.146815828395926
148686,7.213207404612894
148687,9.971257514874685
148688,10.32656217647001
148689,11.580968604612938
148690,9.609343202686135
148691,11.934082602394277
148692,11.379133269138357
148693,9.137618834004247
148694,11.85384175643523
148695,10.03426370056676
148696,9.56875833138233
148697,9.59388634914321
148698,8.888363313008417
148699,6.711473958604794
148700,9.482492995525202
148701,9.905588324807711
148702,15.707179269137944
148703,9.364099993550385
148704,11.70191062856176
148705,5.697931967459672
148706,14.638352131465616
148707,9.878965561794912
148708,11.947801187686402
148709,9.207859325608842
148710,10.987354230283751
148711,6.2227977149741545
148712,12.022822998564768
148713,11.379125151308097
148714,8.925287322926446
148715,11.042720245303094
148716,9.399199807928014
148717,10.210076632123615
148718,14.75698586296138
148719,10.131657754634226
148720,15.463865459224687
148721,11.82477925514643
148722,8.198610437472965
148723,7.045691948780005
148724,11.536282339426352
148725,10.185111058688705
148726,15.676698393914245
148727,9.142924879842974
148728,8.760493711933599
148729,12.910350046511113
148730,11.587763238188051
148731,7.503947338416039
148732,6.236756347350121
148733,4.336329025740376
148734,12.847698465189087
148735,9.770626524039969
148736,11.922762554373994
148737,9.716928715855113
148738,6.992841156583948
148739,6.376289101033483
148740,12.758978932415395
148741,11.521027998492471
148742,18.25500115819499
148743,8.454989932996812
148744,9.985320842185374
148745,12.197514911140068
148746,10.513735094150448
148747,8.254205143943288
148748,9.041719979400991
148749,10.253427603241544
148750,9.08219755121799
148751,11.019062579835413
148752,9.914802814580911
148753,8.179362804370042
148754,9.896049398147806
148755,11.148019799547496
148756,12.218245139419045
148757,10.129494149789636
148758,9.376456303250452
148759,12.625311621225416
